id,nom,nombre
2426,Laupersdorf,1
2427,Matzendorf,1
2428,Mümliswil-Ramiswil,1
2429,Welschenrohr,2
243,Dietikon,1
244,Geroldswil,0
2445,Biezwil,0
245,Oberengstringen,0
2455,Lüterkofen-Ichertswil,0
2456,Lüterswil-Gächliwil,0
2457,Messen,0
246,Oetwil an der Limmat,0
2461,Schnottwil,0
2463,Unterramsern,0
2464,Lüsslingen-Nennigkofen,0
2465,Buchegg,1
247,Schlieren,1
2471,Bättwil,0
2472,Büren (SO),0
2473,Dornach,1
2474,Gempen,0
2475,Hochwald,0
2476,Hofstetten-Flüh,1
2477,Metzerlen-Mariastein,0
2478,Nuglar-St. Pantaleon,0
2479,Rodersdorf,0
248,Uitikon,0
2480,Seewen,2
2481,Witterswil,0
249,Unterengstringen,1
2491,Hauenstein-Ifenthal,0
2492,Kienberg,0
2493,Lostorf,2
2495,Niedergösgen,0
2497,Obergösgen,0
2498,Rohr (SO),0
2499,Stüsslingen,0
25,Dachsen,0
250,Urdorf,1
2500,Trimbach,0
2501,Winznau,0
2502,Wisen (SO),0
2503,Erlinsbach (SO),0
251,Weiningen (ZH),0
2511,Aeschi (SO),0
2513,Biberist,0
2514,Bolken,0
2516,Deitingen,0
2517,Derendingen,0
2518,Etziken,0
2519,Gerlafingen,0
2520,Halten,1
2523,Horriwil,0
2524,Hüniken,0
2525,Kriegstetten,0
2526,Lohn-Ammannsegg,0
2527,Luterbach,1
2528,Obergerlafingen,0
2529,Oekingen,0
2530,Recherswil,0
2532,Subingen,0
2534,Zuchwil,0
2535,Drei Höfe,0
2541,Balm bei Günsberg,0
2542,Bellach,1
2543,Bettlach,1
2544,Feldbrunnen-St. Niklaus,2
2545,Flumenthal,0
2546,Grenchen,6
2547,Günsberg,0
2548,Hubersdorf,0
2549,Kammersrohr,0
2550,Langendorf,0
2551,Lommiswil,0
2553,Oberdorf (SO),1
2554,Riedholz,0
2555,Rüttenen,0
2556,Selzach,0
2571,Boningen,0
2572,Däniken,0
2573,Dulliken,0
2574,Eppenberg-Wöschnau,0
2575,Fulenbach,0
2576,Gretzenbach,0
2578,Gunzgen,0
2579,Hägendorf,0
2580,Kappel (SO),0
2581,Olten,4
2582,Rickenbach (SO),0
2583,Schönenwerd,3
2584,Starrkirch-Wil,0
2585,Walterswil (SO),0
2586,Wangen bei Olten,0
26,Dorf,0
2601,Solothurn,11
261,Zürich,42
2611,Bärschwil,0
2612,Beinwil (SO),0
2613,Breitenbach,1
2614,Büsserach,0
2615,Erschwil,0
2616,Fehren,1
2617,Grindel,0
2618,Himmelried,0
2619,Kleinlützel,2
2620,Meltingen,0
2621,Nunningen,2
2622,Zullwil,0
27,Feuerthalen,0
2701,Basel,23
2702,Bettingen,0
2703,Riehen,3
2761,Aesch (BL),1
2762,Allschwil,0
2763,Arlesheim,0
2764,Biel-Benken,0
2765,Binningen,1
2766,Birsfelden,1
2767,Bottmingen,1
2768,Ettingen,1
2769,Münchenstein,7
2770,Muttenz,3
2771,Oberwil (BL),0
2772,Pfeffingen,0
2773,Reinach (BL),1
2774,Schönenbuch,0
2775,Therwil,1
2781,Blauen,0
2782,Brislach,0
2783,Burg im Leimental,0
2784,Dittingen,0
2785,Duggingen,0
2786,Grellingen,0
2787,Laufen,1
2788,Liesberg,1
2789,Nenzlingen,0
2790,Roggenburg,0
2791,Röschenz,0
2792,Wahlen,0
2793,Zwingen,0
28,Flaach,0
2821,Arisdorf,0
2822,Augst,1
2823,Bubendorf,1
2824,Frenkendorf,1
2825,Füllinsdorf,0
2826,Giebenach,0
2827,Hersberg,0
2828,Lausen,1
2829,Liestal,3
2830,Lupsingen,0
2831,Pratteln,2
2832,Ramlinsburg,0
2833,Seltisberg,0
2834,Ziefen,1
2841,Anwil,0
2842,Böckten,0
2843,Buckten,0
2844,Buus,1
2845,Diepflingen,0
2846,Gelterkinden,1
2847,Häfelfingen,0
2848,Hemmiken,0
2849,Itingen,0
2850,Känerkinden,1
2851,Kilchberg (BL),0
2852,Läufelfingen,0
2853,Maisprach,0
2854,Nusshof,0
2855,Oltingen,1
2856,Ormalingen,0
2857,Rickenbach (BL),0
2858,Rothenfluh,0
2859,Rümlingen,0
2860,Rünenberg,0
2861,Sissach,2
2862,Tecknau,0
2863,Tenniken,0
2864,Thürnen,0
2865,Wenslingen,0
2866,Wintersingen,0
2867,Wittinsburg,0
2868,Zeglingen,0
2869,Zunzgen,0
2881,Arboldswil,0
2882,Bennwil,1
2883,Bretzwil,0
2884,Diegten,0
2885,Eptingen,1
2886,Hölstein,0
2887,Lampenberg,0
2888,Langenbruck,1
2889,Lauwil,0
2890,Liedertswil,0
2891,Niederdorf,0
2892,Oberdorf (BL),0
2893,Reigoldswil,1
2894,Titterten,0
2895,Waldenburg,1
29,Flurlingen,0
2901,Gächlingen,0
2903,Löhningen,0
2904,Neunkirch,1
2914,Büttenhardt,0
2915,Dörflingen,0
2917,Lohn (SH),0
2919,Stetten (SH),0
2920,Thayngen,1
2931,Bargen (SH),0
2932,Beringen,2
2933,Buchberg,2
2936,Merishausen,0
2937,Neuhausen am Rheinfall,0
2938,Rüdlingen,0
2939,Schaffhausen,5
2951,Beggingen,0
2952,Schleitheim,3
2953,Siblingen,0
296,Illnau-Effretikon,1
2961,Buch (SH),1
2962,Hemishofen,0
2963,Ramsen,0
2964,Stein am Rhein,3
297,Bauma,0
2971,Hallau,2
2972,Oberhallau,0
2973,Trasadingen,0
2974,Wilchingen,2
298,Wiesendangen,1
3,Bonstetten,0
30,Andelfingen,0
3001,Herisau,1
3002,Hundwil,0
3003,Schönengrund,0
3004,Schwellbrunn,0
3005,Stein (AR),1
3006,Urnäsch,1
3007,Waldstatt,0
301,Aarberg,1
302,Bargen (BE),0
3021,Bühler,0
3022,Gais,1
3023,Speicher,0
3024,Teufen (AR),2
3025,Trogen,3
303,Grossaffoltern,0
3031,Grub (AR),0
3032,Heiden,2
3033,Lutzenberg,0
3034,Rehetobel,1
3035,Reute (AR),0
3036,Wald (AR),1
3037,Walzenhausen,0
3038,Wolfhalden,1
304,Kallnach,0
305,Kappelen,0
306,Lyss,1
307,Meikirch,0
309,Radelfingen,0
31,Henggart,0
310,Rapperswil (BE),0
3101,Appenzell,3
3102,Gonten,1
3103,Rüte,0
3104,Schlatt-Haslen,0
3105,Schwende,0
311,Schüpfen,0
3111,Oberegg,0
312,Seedorf (BE),0
32,Humlikon,0
3201,Häggenschwil,1
3202,Muolen,0
3203,St. Gallen,9
3204,Wittenbach,1
321,Aarwangen,1
3211,Berg (SG),0
3212,Eggersriet,0
3213,Goldach,1
3214,Mörschwil,1
3215,Rorschach,0
3216,Rorschacherberg,0
3217,Steinach,0
3218,Tübach,0
3219,Untereggen,0
322,Auswil,0
323,Bannwil,0
3231,Au (SG),0
3232,Balgach,1
3233,Berneck,2
3234,Diepoldsau,0
3235,Rheineck,0
3236,St. Margrethen,1
3237,Thal,2
3238,Widnau,0
324,Bleienbach,0
325,Busswil bei Melchnau,0
3251,Altstätten,2
3252,Eichberg,0
3253,Marbach (SG),1
3254,Oberriet (SG),2
3255,Rebstein,1
3256,Rüthi (SG),2
326,Gondiswil,0
3271,Buchs (SG),1
3272,Gams,0
3273,Grabs,2
3274,Sennwald,2
3275,Sevelen,0
3276,Wartau,2
329,Langenthal,2
3291,Bad Ragaz,1
3292,Flums,1
3293,Mels,1
3294,Pfäfers,1
3295,Quarten,0
3296,Sargans,3
3297,Vilters-Wangs,0
3298,Walenstadt,2
33,Kleinandelfingen,0
331,Lotzwil,1
3311,Amden,1
3312,Benken (SG),1
3313,Kaltbrunn,1
3315,Schänis,1
3316,Weesen,1
332,Madiswil,0
333,Melchnau,0
3338,Schmerikon,0
3339,Uznach,1
334,Obersteckholz,0
3340,Rapperswil-Jona,3
3341,Gommiswald,0
3342,Eschenbach (SG),0
335,Oeschenbach,0
3352,Ebnat-Kappel,1
3359,Wildhaus-Alt St. Johann,2
336,Reisiswil,0
3360,Nesslau,0
337,Roggwil (BE),1
3372,Hemberg,0
3374,Lichtensteig,3
3375,Oberhelfenschwil,0
3378,Neckertal,0
3379,Wattwil,0
338,Rohrbach,0
339,Rohrbachgraben,0
3392,Kirchberg (SG),1
3393,Lütisburg,1
3394,Mosnang,1
3395,Bütschwil-Ganterschwil,1
34,Laufen-Uhwiesen,0
340,Rütschelen,0
3401,Degersheim,0
3402,Flawil,1
3405,Jonschwil,0
3407,Oberuzwil,1
3408,Uzwil,0
341,Schwarzhäusern,0
342,Thunstetten,0
3422,Niederbüren,2
3423,Niederhelfenschwil,1
3424,Oberbüren,0
3426,Zuzwil (SG),0
3427,Wil (SG),1
344,Ursenbach,0
3441,Andwil (SG),1
3442,Gaiserwald,2
3443,Gossau (SG),2
3444,Waldkirch,0
345,Wynau,0
35,Marthalen,1
3503,Mutten,0
3506,Vaz/Obervaz,1
351,Bern,16
3513,Lantsch/Lenz,0
3514,Schmitten (GR),1
352,Bolligen,1
3521,Bergün/Bravuogn,2
3522,Filisur,0
353,Bremgarten bei Bern,0
354,Kirchlindach,0
3542,Albula/Alvra,0
3543,Surses,1
355,Köniz,2
3551,Brusio,1
356,Muri bei Bern,1
3561,Poschiavo,3
357,Oberbalm,0
3572,Falera,0
3575,Laax,1
358,Stettlen,0
3581,Sagogn,0
3582,Schluein,0
359,Vechigen,1
36,Oberstammheim,0
360,Wohlen bei Bern,0
3603,Vals,1
361,Zollikofen,1
3611,Andiast,0
3616,Waltensburg/Vuorz,2
3618,Lumnezia,0
3619,Ilanz/Glion,2
362,Ittigen,0
363,Ostermundigen,0
3633,Fürstenau,0
3637,Rothenbrunnen,0
3638,Scharans,0
3640,Sils im Domleschg,0
3661,Cazis,0
3662,Flerden,0
3663,Masein,0
3668,Thusis,0
3669,Tschappina,0
3670,Urmein,0
3672,Safiental,1
3673,Domleschg,2
3681,Avers,0
3691,Hinterrhein,0
3693,Nufenen,0
3694,Splügen,1
3695,Sufers,1
37,Ossingen,0
3701,Andeer,0
3703,Casti-Wergenstein,0
3705,Donat,0
3707,Lohn (GR),0
3708,Mathon,0
371,Biel/Bienne,4
3711,Rongellen,0
3712,Zillis-Reischen,3
3713,Ferrera,1
372,Evilard,0
3721,Bonaduz,0
3722,Domat/Ems,0
3723,Rhäzüns,0
3731,Felsberg,0
3732,Flims,1
3733,Tamins,0
3734,Trin,1
3746,Zernez,1
3752,Samnaun,1
3762,Scuol,5
3764,Valsot,2
3781,Bever,0
3782,Celerina/Schlarigna,0
3783,Madulain,0
3784,Pontresina,1
3785,La Punt-Chamues-ch,0
3786,Samedan,1
3787,St. Moritz,3
3788,S-chanf,0
3789,Sils im Engadin/Segl,2
3790,Silvaplana,0
3791,Zuoz,1
3792,Bregaglia,4
38,Rheinau,0
3804,Buseno,0
3805,Castaneda,0
3808,Rossa,0
381,Arch,0
3810,Santa Maria in Calanca,0
382,Büetigen,0
3821,Lostallo,0
3822,Mesocco,0
3823,Soazza,0
383,Büren an der Aare,1
3831,Cama,0
3832,Grono,0
3833,Leggia,0
3834,Roveredo (GR),0
3835,San Vittore,1
3836,Verdabbio,0
3837,Calanca,0
3847,Val Müstair,3
385,Diessbach bei Büren,0
3851,Davos,6
386,Dotzigen,0
3861,Fideris,0
3862,Furna,0
3863,Jenaz,0
387,Lengnau (BE),0
3871,Klosters-Serneus,2
388,Leuzigen,1
3881,Conters im Prättigau,0
3882,Küblis,0
389,Meienried,0
3891,Luzein,1
39,Thalheim an der Thur,0
390,Meinisberg,0
3901,Chur,6
391,Oberwil bei Büren,0
3911,Churwalden,0
392,Pieterlen,0
3921,Arosa,1
3926,Maladers,0
393,Rüti bei Büren,0
3932,Tschiertschen-Praden,0
394,Wengi,0
3941,Haldenstein,0
3945,Trimmis,1
3946,Untervaz,0
3947,Zizers,0
3951,Fläsch,0
3952,Jenins,1
3953,Maienfeld,2
3954,Malans,0
3955,Landquart,0
3961,Grüsch,1
3962,Schiers,0
3972,Seewis im Prättigau,1
3981,Breil/Brigels,0
3982,Disentis/Mustér,3
3983,Medel (Lucmagn),0
3985,Sumvitg,0
3986,Tujetsch,1
3987,Trun,1
3988,Obersaxen Mundaun,0
4,Hausen am Albis,0
40,Trüllikon,0
4001,Aarau,3
4002,Biberstein,0
4003,Buchs (AG),1
4004,Densbüren,0
4005,Erlinsbach (AG),0
4006,Gränichen,1
4007,Hirschthal,0
4008,Küttigen,0
4009,Muhen,1
401,Aefligen,0
4010,Oberentfelden,1
4012,Suhr,1
4013,Unterentfelden,0
402,Alchenstorf,0
4021,Baden,7
4022,Bellikon,1
4023,Bergdietikon,1
4024,Birmenstorf (AG),0
4026,Ennetbaden,0
4027,Fislisbach,1
4028,Freienwil,0
4029,Gebenstorf,0
403,Bäriswil,0
4030,Killwangen,0
4031,Künten,0
4032,Mägenwil,0
4033,Mellingen,1
4034,Neuenhof,0
4035,Niederrohrdorf,1
4037,Oberrohrdorf,1
4038,Obersiggenthal,0
4039,Remetschwil,0
404,Burgdorf,3
4040,Spreitenbach,0
4041,Stetten (AG),0
4042,Turgi,0
4044,Untersiggenthal,1
4045,Wettingen,1
4046,Wohlenschwil,0
4047,Würenlingen,0
4048,Würenlos,1
4049,Ehrendingen,0
405,Ersigen,0
406,Hasle bei Burgdorf,0
4061,Arni (AG),0
4062,Berikon,0
4063,Bremgarten (AG),2
4064,Büttikon,0
4065,Dottikon,0
4066,Eggenwil,0
4067,Fischbach-Göslikon,0
4068,Hägglingen,0
407,Heimiswil,0
4071,Jonen,0
4072,Niederwil (AG),1
4073,Oberlunkhofen,0
4074,Oberwil-Lieli,0
4075,Rudolfstetten-Friedlisberg,0
4076,Sarmenstorf,0
4077,Tägerig,0
4078,Uezwil,0
4079,Unterlunkhofen,0
408,Hellsau,0
4080,Villmergen,0
4081,Widen,0
4082,Wohlen (AG),1
4083,Zufikon,0
4084,Islisberg,0
409,Hindelbank,0
4091,Auenstein,1
4092,Birr,1
4093,Birrhard,0
4094,Bözen,0
4095,Brugg,2
4096,Effingen,0
4097,Elfingen,0
4099,Habsburg,1
41,Truttikon,0
410,Höchstetten,0
4100,Hausen (AG),0
4104,Lupfig,0
4105,Mandach,0
4106,Mönthal,0
4107,Mülligen,0
411,Kernenried,0
4110,Remigen,0
4111,Riniken,0
4112,Rüfenach,0
4113,Scherz,0
4114,Schinznach-Bad,0
4117,Thalheim (AG),0
412,Kirchberg (BE),0
4120,Veltheim (AG),0
4121,Villigen,0
4122,Villnachern,0
4123,Windisch,2
4124,Bözberg,1
4125,Schinznach,2
413,Koppigen,0
4131,Beinwil am See,0
4132,Birrwil,0
4133,Burg (AG),0
4134,Dürrenäsch,0
4135,Gontenschwil,1
4136,Holziken,0
4137,Leimbach (AG),0
4138,Leutwil,0
4139,Menziken,1
414,Krauchthal,1
4140,Oberkulm,0
4141,Reinach (AG),2
4142,Schlossrued,0
4143,Schmiedrued,1
4144,Schöftland,0
4145,Teufenthal (AG),0
4146,Unterkulm,0
4147,Zetzwil,0
415,Lyssach,0
416,Mötschwil,1
4161,Eiken,0
4163,Frick,1
4164,Gansingen,0
4165,Gipf-Oberfrick,0
4166,Herznach,1
4167,Hornussen,0
4169,Kaisten,0
4170,Laufenburg,3
4172,Münchwilen (AG),0
4173,Oberhof,0
4175,Oeschgen,0
4176,Schwaderloch,0
4177,Sisseln,0
4179,Ueken,0
418,Oberburg,0
4181,Wittnau,0
4182,Wölflinswil,0
4183,Zeihen,1
4184,Mettauertal,0
4191,Ammerswil,0
4192,Boniswil,1
4193,Brunegg,0
4194,Dintikon,0
4195,Egliswil,0
4196,Fahrwangen,0
4197,Hallwil,0
4198,Hendschiken,0
4199,Holderbank (AG),0
42,Unterstammheim,2
420,Rüdtligen-Alchenflüh,0
4200,Hunzenschwil,0
4201,Lenzburg,2
4202,Meisterschwanden,1
4203,Möriken-Wildegg,3
4204,Niederlenz,1
4205,Othmarsingen,0
4206,Rupperswil,1
4207,Schafisheim,0
4208,Seengen,1
4209,Seon,1
421,Rumendingen,0
4210,Staufen,0
422,Rüti bei Lyssach,0
4221,Abtwil,0
4222,Aristau,0
4223,Auw,0
4224,Beinwil (Freiamt),0
4226,Besenbüren,0
4227,Bettwil,0
4228,Boswil,0
4229,Bünzen,0
423,Willadingen,0
4230,Buttwil,0
4231,Dietwil,0
4232,Geltwil,0
4233,Kallern,0
4234,Merenschwand,1
4235,Mühlau,0
4236,Muri (AG),2
4237,Oberrüti,0
4238,Rottenschwil,0
4239,Sins,0
424,Wynigen,0
4240,Waltenschwil,0
4251,Hellikon,0
4252,Kaiseraugst,0
4253,Magden,0
4254,Möhlin,1
4255,Mumpf,1
4256,Obermumpf,0
4257,Olsberg,0
4258,Rheinfelden,1
4259,Schupfart,0
4260,Stein (AG),0
4261,Wallbach,0
4262,Wegenstetten,0
4263,Zeiningen,0
4264,Zuzgen,0
4271,Aarburg,1
4272,Attelwil,0
4273,Bottenwil,0
4274,Brittnau,1
4275,Kirchleerau,0
4276,Kölliken,1
4277,Moosleerau,0
4279,Murgenthal,0
4280,Oftringen,1
4281,Reitnau,1
4282,Rothrist,1
4283,Safenwil,1
4284,Staffelbach,0
4285,Strengelbach,1
4286,Uerkheim,0
4287,Vordemwald,0
4288,Wiliberg,0
4289,Zofingen,1
43,Volken,0
4301,Baldingen,0
4302,Böbikon,0
4303,Böttstein,0
4304,Döttingen,0
4305,Endingen,1
4306,Fisibach,0
4307,Full-Reuenthal,2
4308,Kaiserstuhl,0
4309,Klingnau,0
431,Corgémont,0
4310,Koblenz,0
4311,Leibstadt,0
4312,Lengnau (AG),0
4313,Leuggern,0
4314,Mellikon,0
4315,Rekingen (AG),0
4316,Rietheim,0
4317,Rümikon,0
4318,Schneisingen,0
4319,Siglistorf,0
432,Cormoret,0
4320,Tegerfelden,1
4322,Wislikofen,0
4323,Bad Zurzach,2
433,Cortébert,0
434,Courtelary,0
435,La Ferrière,0
437,Mont-Tramelan,0
438,Orvin,0
44,Waltalingen,0
4401,Arbon,2
4406,Dozwil,0
441,Renan (BE),0
4411,Egnach,0
4416,Hefenhofen,0
442,Romont (BE),0
4421,Horn,0
